Entity,Code,Year,Risk: No access to handwashing facility - Sex: both - Age: 70+ (Number) ,Risk: Secondhand smoke  - Sex: both - Age: 70+ (Number) ,Risk: Smoking  - Sex: both - Age: 70+ (Number) ,Risk: Particulate matter pollution  - Sex: both - Age: 70+ (Number) 
Madagascar,MDG,1990,288.2319603,112.4794797,173.0676304,1038.971705
Madagascar,MDG,1991,295.4679176,112.8390735,175.4323171,1067.177602
Madagascar,MDG,1992,302.6731275,113.1617761,177.1431084,1093.342286
Madagascar,MDG,1993,318.6549983,116.4677369,186.4162932,1146.228843
Madagascar,MDG,1994,315.5864146,112.7943202,182.0819034,1139.252246
Madagascar,MDG,1995,320.9924498,112.2854974,182.5550275,1158.926911
Madagascar,MDG,1996,332.1404924,113.4564795,189.1043459,1200.927045
Madagascar,MDG,1997,341.8369213,114.1794491,191.3596155,1231.379668
Madagascar,MDG,1998,352.9889732,115.1783246,196.056275,1271.819548
Madagascar,MDG,1999,355.3189149,113.2541359,195.2994108,1281.168066
Madagascar,MDG,2000,353.5600652,110.629928,188.6533219,1272.693028
Madagascar,MDG,2001,350.9137195,107.9601759,182.7741049,1262.837087
Madagascar,MDG,2002,370.0637147,111.6201076,192.5310496,1329.120387
Madagascar,MDG,2003,370.6724317,110.1194809,188.2014109,1324.268014
Madagascar,MDG,2004,367.8784004,107.5999148,180.3009972,1312.274203
Madagascar,MDG,2005,361.6786496,103.9700006,172.4451734,1286.270891
Madagascar,MDG,2006,357.9147249,100.909024,165.0477962,1272.560922
Madagascar,MDG,2007,355.1013368,97.98448883,157.921506,1260.15617
Madagascar,MDG,2008,357.7005959,96.65777954,153.6345124,1264.865576
Madagascar,MDG,2009,362.6155442,96.2972593,150.7098518,1279.693717
Madagascar,MDG,2010,367.4213254,96.52048058,148.2399259,1292.993124
Madagascar,MDG,2011,371.8279903,97.16388536,145.9114084,1309.363705
Madagascar,MDG,2012,375.3407036,97.64784213,143.1724886,1319.525392
Madagascar,MDG,2013,379.9328343,98.46823166,141.1874294,1332.944851
Madagascar,MDG,2014,383.7258292,99.15045063,138.9401491,1340.522514
Madagascar,MDG,2015,388.2043671,100.1283711,137.2334808,1354.302018
Madagascar,MDG,2016,395.0665896,101.9116659,136.8897633,1371.115627
Madagascar,MDG,2017,403.2007535,104.2016588,137.2780552,1396.329272
Malawi,MWI,1990,256.7605699,49.47782225,288.2245534,946.3542901
Malawi,MWI,1991,264.5347288,49.73308561,291.1341531,975.1808136
Malawi,MWI,1992,276.0907771,50.54681814,298.1208983,1017.586199
Malawi,MWI,1993,286.8927528,51.11991961,303.6853008,1057.808051
Malawi,MWI,1994,298.8486788,51.73267073,310.2197939,1100.254074
Malawi,MWI,1995,307.4340739,51.58137181,312.9723312,1131.008644
Malawi,MWI,1996,314.3176572,50.86486674,314.0841294,1156.994956
Malawi,MWI,1997,318.955172,49.45003677,313.2956245,1171.097446
Malawi,MWI,1998,324.0398985,47.99192491,312.8195292,1186.719092
Malawi,MWI,1999,322.4261372,45.70247532,305.5726862,1178.995242
Malawi,MWI,2000,320.6821091,43.74811826,298.4948989,1170.36996
Malawi,MWI,2001,319.7245323,42.01181999,291.4389569,1161.554813
Malawi,MWI,2002,321.0197717,40.63711585,286.2828728,1160.100054
Malawi,MWI,2003,324.4360019,39.7097506,282.2949225,1166.762414
Malawi,MWI,2004,326.5546203,38.764888,277.9322643,1168.364223
Malawi,MWI,2005,327.1801951,37.90433467,272.7752651,1165.225596
Malawi,MWI,2006,329.5544293,37.43482613,268.8309041,1165.062562
Malawi,MWI,2007,332.9755807,37.15496276,265.222121,1168.116948
Malawi,MWI,2008,338.0839529,37.20931512,262.0671129,1179.45507
Malawi,MWI,2009,344.0908642,37.45640687,260.1948032,1189.631982
Malawi,MWI,2010,352.8307218,38.20726889,260.2956965,1215.497287
Malawi,MWI,2011,359.615439,38.85494592,259.0522676,1231.431425
Malawi,MWI,2012,368.591569,39.84532822,258.6678583,1255.495089
Malawi,MWI,2013,378.4573535,41.02825341,257.9389022,1281.426592
Malawi,MWI,2014,388.3247449,42.43373486,257.3260675,1313.217428
Malawi,MWI,2015,399.002864,44.05287543,257.3408128,1341.837874
Malawi,MWI,2016,410.8413876,45.94159272,258.0865394,1371.832424
Malawi,MWI,2017,421.4229327,47.79426843,258.6379217,1406.132709
Malaysia,MYS,1990,49.10376432,354.3687056,616.9152201,649.7346888
Malaysia,MYS,1991,52.15219544,384.4040688,669.1731933,701.1466509
Malaysia,MYS,1992,56.40969111,408.6701466,711.1285751,741.3967982
Malaysia,MYS,1993,59.13819399,424.4298681,741.1724876,765.4875384
Malaysia,MYS,1994,61.4708931,438.4261496,778.2541935,788.8899416
Malaysia,MYS,1995,64.63290516,459.4424314,822.7875175,821.1229297
Malaysia,MYS,1996,64.99001359,464.3977814,834.1308782,829.8799334
Malaysia,MYS,1997,63.44885856,459.7820209,830.155553,823.9607506
Malaysia,MYS,1998,61.29111431,458.0523003,828.8421669,821.2989848
Malaysia,MYS,1999,60.45018658,474.231931,858.8614675,850.0181955
Malaysia,MYS,2000,62.04009309,497.3884066,897.9454922,891.9834363
Malaysia,MYS,2001,63.23911775,509.9163097,911.5390042,927.0527141
Malaysia,MYS,2002,64.23579433,529.2783669,944.5894103,978.7955696
Malaysia,MYS,2003,65.92365192,554.7919892,992.9768122,1044.535309
Malaysia,MYS,2004,69.50059393,570.1100482,1016.637606,1093.529028
Malaysia,MYS,2005,73.93994606,591.9981542,1045.22302,1142.145115
Malaysia,MYS,2006,80.15965568,632.1321979,1121.188485,1230.52152
Malaysia,MYS,2007,87.99338709,680.6590721,1216.358563,1332.400123
Malaysia,MYS,2008,100.1231571,753.7735235,1367.933714,1479.644956
Malaysia,MYS,2009,113.7310786,839.3765327,1534.287719,1642.958093
Malaysia,MYS,2010,122.3788371,895.4395597,1618.226779,1729.150789
Malaysia,MYS,2011,127.2175278,907.117977,1615.286196,1792.884598
Malaysia,MYS,2012,138.240453,957.4443806,1696.534265,1908.997126
Malaysia,MYS,2013,148.2331518,993.2356552,1770.393878,1871.583028
Malaysia,MYS,2014,159.9849301,1053.322003,1915.62327,1950.386268
Malaysia,MYS,2015,166.5288742,1086.020282,1981.924459,2085.994454
Malaysia,MYS,2016,172.4094949,1121.199844,2032.988458,2010.780043
Malaysia,MYS,2017,176.8955471,1141.205958,2101.981332,2110.074547
Maldives,MDV,1990,0.571463904,1.035705629,1.83061276,3.060113588
Maldives,MDV,1991,0.602559349,1.097894369,1.912103198,3.159382703
Maldives,MDV,1992,0.643754451,1.175596133,2.036035072,3.288661847
Maldives,MDV,1993,0.654760352,1.200161721,2.044001757,3.26288676
Maldives,MDV,1994,0.667142301,1.225370859,2.072497389,3.242538207
Maldives,MDV,1995,0.715765006,1.316909772,2.211191013,3.376783175
Maldives,MDV,1996,0.743015243,1.367366762,2.290210258,3.378265951
Maldives,MDV,1997,0.7776628,1.427337777,2.411413957,3.391527066
Maldives,MDV,1998,0.801025946,1.464076002,2.502082052,3.339084717
Maldives,MDV,1999,0.797501617,1.451242866,2.510691042,3.171334413
Maldives,MDV,2000,0.829279616,1.509741532,2.624282933,3.149874281
Maldives,MDV,2001,0.855648955,1.571754287,2.663167338,3.132375971
Maldives,MDV,2002,0.87415482,1.630009837,2.680676509,3.085187447
Maldives,MDV,2003,0.893702088,1.698878957,2.782083313,3.043600763
Maldives,MDV,2004,0.930445271,1.800663316,2.972715116,3.048756379
Maldives,MDV,2005,0.968266219,1.912680971,3.195314984,3.062324911
Maldives,MDV,2006,0.970429968,1.969917616,3.391274689,2.968069592
Maldives,MDV,2007,0.971510763,2.043222563,3.551038085,2.921454104
Maldives,MDV,2008,0.945859499,2.070705472,3.564226971,2.804642793
Maldives,MDV,2009,0.872692317,1.990342647,3.316793457,2.551869751
Maldives,MDV,2010,0.8461307,2.023039306,3.307644341,2.495680967
Maldives,MDV,2011,0.821713418,2.034448892,3.302067303,2.497191646
Maldives,MDV,2012,0.802456074,2.03537199,3.22364926,2.351463507
Maldives,MDV,2013,0.810488109,2.076349402,3.302878487,2.27105447
Maldives,MDV,2014,0.805915898,2.102114739,3.376584636,2.167039606
Maldives,MDV,2015,0.81050009,2.149848074,3.453704795,2.095414341
Maldives,MDV,2016,0.821433207,2.205464622,3.569288668,1.853456819
Maldives,MDV,2017,0.836985103,2.255502914,3.682410947,1.844465539
Mali,MLI,1990,112.2563434,32.68682445,38.13514691,424.631743
Mali,MLI,1991,110.6782563,32.11563169,38.14426966,418.2413356
Mali,MLI,1992,109.9072226,31.77841748,38.45060197,415.0041354
Mali,MLI,1993,108.8050754,31.3465497,38.67628085,410.6318653
Mali,MLI,1994,108.2478151,31.1074921,38.94623668,407.9188387
Mali,MLI,1995,107.8219356,30.93524311,39.0879338,406.3616789
Mali,MLI,1996,106.4238855,30.42715091,39.01632347,399.9887657
Mali,MLI,1997,104.9372351,29.90100561,38.82542691,395.0085203
Mali,MLI,1998,101.8199303,28.85742304,38.06732537,382.5024507
Mali,MLI,1999,101.1367355,28.60524682,38.25325431,379.4181409
Mali,MLI,2000,102.9030007,29.08139736,39.42978916,385.1428015
Mali,MLI,2001,104.8427324,29.59039704,40.72055655,392.023955
Mali,MLI,2002,107.6793138,30.30214972,42.43402098,402.1840727
Mali,MLI,2003,110.0290359,30.88863509,43.98463298,409.4850509
Mali,MLI,2004,112.651425,31.50457958,45.5260495,419.0651551
Mali,MLI,2005,115.3945332,32.18649245,47.04491202,428.7340782
Mali,MLI,2006,118.8103068,33.12723453,48.70602328,440.1149492
Mali,MLI,2007,123.5873002,34.47030345,51.00358366,457.2995601
Mali,MLI,2008,127.6004394,35.65954228,53.03606567,471.1510717
Mali,MLI,2009,133.1423523,37.23632019,55.75531229,490.6151358
Mali,MLI,2010,138.2154134,38.56502583,57.85873631,507.3514003
Mali,MLI,2011,142.3435458,39.53056398,59.35028343,521.3339316
Mali,MLI,2012,147.3947188,40.66760518,61.34033854,540.0636292
Mali,MLI,2013,153.0540617,41.93691281,63.63213037,558.1534518
Mali,MLI,2014,158.5724581,43.14132328,65.90177823,578.5594712
Mali,MLI,2015,164.2329784,44.37610608,68.27357716,600.6747525
Mali,MLI,2016,170.7960467,45.80395001,71.09923282,623.4645917
Mali,MLI,2017,176.9132868,46.97397158,73.7780908,644.090757
Malta,MLT,1990,0.381738851,4.191012122,12.10898648,9.867074622
Malta,MLT,1991,0.396670041,4.255914402,12.57373958,10.24175172
Malta,MLT,1992,0.422541917,4.453312582,13.19094409,10.91210548
Malta,MLT,1993,0.434031655,4.499978538,13.49280074,11.2110315
Malta,MLT,1994,0.458063289,4.69135465,14.16218579,11.83613724
Malta,MLT,1995,0.494484497,5.018048509,15.42177393,12.76361265
Malta,MLT,1996,0.520549026,5.26440621,16.33387866,13.45758603
Malta,MLT,1997,0.550047795,5.564237237,17.20800372,14.23453472
Malta,MLT,1998,0.583971084,5.924405807,18.21706498,15.12039726
Malta,MLT,1999,0.622003796,6.311251494,19.35062014,16.09770564
Malta,MLT,2000,0.659084185,6.661003768,20.33713017,17.02438468
Malta,MLT,2001,0.689844355,6.951340949,21.15688148,17.8135114
Malta,MLT,2002,0.679297715,6.839340131,20.64375173,17.49574135
Malta,MLT,2003,0.677429049,6.800934767,20.12051802,17.37184528
Malta,MLT,2004,0.673368454,6.723678431,19.54333329,17.20351648
Malta,MLT,2005,0.676816427,6.722640142,19.30527209,17.26401628
Malta,MLT,2006,0.674628448,6.632815746,18.81223701,17.25001722
Malta,MLT,2007,0.682194287,6.621621648,18.82069222,17.4932155
Malta,MLT,2008,0.688336729,6.57973715,18.56085906,17.72527621
Malta,MLT,2009,0.69694283,6.546962645,18.36653815,18.03780707
Malta,MLT,2010,0.696828043,6.443100473,18.01330113,18.14873241
Malta,MLT,2011,0.710100469,6.48379475,17.92599254,18.69517829
Malta,MLT,2012,0.739225601,6.658572859,18.36088374,18.24676531
Malta,MLT,2013,0.76265495,6.776828274,18.50408644,18.74336241
Malta,MLT,2014,0.784125635,6.897727563,18.7203229,18.36718672
Malta,MLT,2015,0.830266475,7.226261713,19.61605091,19.80167897
Malta,MLT,2016,0.878876694,7.5747524,20.75068862,19.82739902
Malta,MLT,2017,0.913296633,7.794845541,21.43658381,20.75347653
Marshall Islands,MHL,1990,0.283162436,0.336084294,0.465267895,1.200480036
Marshall Islands,MHL,1991,0.279127255,0.341358903,0.462762287,1.216426925
Marshall Islands,MHL,1992,0.274453985,0.345884822,0.462518446,1.230635018
Marshall Islands,MHL,1993,0.269074445,0.350120279,0.457763079,1.238931066
Marshall Islands,MHL,1994,0.258776595,0.347740739,0.444517565,1.221630175
Marshall Islands,MHL,1995,0.250832091,0.349140424,0.440681795,1.210119152
Marshall Islands,MHL,1996,0.240505832,0.344585646,0.427937801,1.190820252
Marshall Islands,MHL,1997,0.225072126,0.342056378,0.42139596,1.173545384
Marshall Islands,MHL,1998,0.217979043,0.342665122,0.419150275,1.165840941
Marshall Islands,MHL,1999,0.204423239,0.332508006,0.401486866,1.121476714
Marshall Islands,MHL,2000,0.195348149,0.329343013,0.398781906,1.096554562
Marshall Islands,MHL,2001,0.180969253,0.317716657,0.383321543,1.055958827
Marshall Islands,MHL,2002,0.168245095,0.307527863,0.371327298,1.022285308
Marshall Islands,MHL,2003,0.15831824,0.301018215,0.363486136,0.998217295
Marshall Islands,MHL,2004,0.145914945,0.289180043,0.349675461,0.953745506
Marshall Islands,MHL,2005,0.137489378,0.284735662,0.345916887,0.930379247
Marshall Islands,MHL,2006,0.130658044,0.276774882,0.339528495,0.903619652
Marshall Islands,MHL,2007,0.123417324,0.268013126,0.330798147,0.874716484
Marshall Islands,MHL,2008,0.114348744,0.262582589,0.325584458,0.849702338
Marshall Islands,MHL,2009,0.109915773,0.254772872,0.318847099,0.8158446
Marshall Islands,MHL,2010,0.108298479,0.254498913,0.321239465,0.798564497
Marshall Islands,MHL,2011,0.105470819,0.248994162,0.315176875,0.766710959
Marshall Islands,MHL,2012,0.104888282,0.249365258,0.317116371,0.733909546
Marshall Islands,MHL,2013,0.105662629,0.250762594,0.320569019,0.716612587
Marshall Islands,MHL,2014,0.104805001,0.252211721,0.324403805,0.68854514
Marshall Islands,MHL,2015,0.10544309,0.257708448,0.33261859,0.682678282
Marshall Islands,MHL,2016,0.105475407,0.263003341,0.341733182,0.659892287
Marshall Islands,MHL,2017,0.107783168,0.273136136,0.355397969,0.668693773
Mauritania,MRT,1990,67.26203199,25.06415218,13.79432088,207.600299
Mauritania,MRT,1991,67.96365433,25.60399089,14.46727444,214.9420922
Mauritania,MRT,1992,68.96747068,26.17606533,15.235896,221.4146311
Mauritania,MRT,1993,70.24973156,26.76895288,16.01706078,228.5100178
Mauritania,MRT,1994,71.60278857,27.3594986,16.88626309,234.6125157
Mauritania,MRT,1995,72.41827375,27.71751948,17.54537343,237.7966995
Mauritania,MRT,1996,73.67287731,28.10592293,18.44128494,245.1933811
Mauritania,MRT,1997,74.56921095,28.09712454,19.32069933,249.8360456
Mauritania,MRT,1998,75.88521018,28.01198844,20.18687852,255.4568517
Mauritania,MRT,1999,74.93536327,27.03903713,20.24216515,253.0611066
Mauritania,MRT,2000,73.99340052,26.09619509,20.22782899,249.8502866
Mauritania,MRT,2001,74.87418558,25.78097269,20.80846297,254.820976
Mauritania,MRT,2002,75.3899317,25.23422642,21.30996449,256.9246135
Mauritania,MRT,2003,75.75863193,24.54300231,21.75961484,257.8694886
Mauritania,MRT,2004,76.41355078,23.99388455,22.3099287,258.7768751
Mauritania,MRT,2005,76.58251061,23.37225795,22.64007598,258.0990464
Mauritania,MRT,2006,76.61557078,22.69066409,22.65484478,258.5542114
Mauritania,MRT,2007,77.02078664,22.06176934,22.57405391,259.6442813
Mauritania,MRT,2008,77.50368306,21.55871553,22.38642021,261.3233753
Mauritania,MRT,2009,78.06402984,21.31851197,22.3263668,262.5011507
Mauritania,MRT,2010,78.72582526,21.40424859,22.3357733,263.86548
Mauritania,MRT,2011,79.6276128,21.68689461,22.33515881,266.5701219
Mauritania,MRT,2012,81.16753739,22.01039491,22.33076258,272.6046809
Mauritania,MRT,2013,82.63142708,22.33502006,22.2901311,273.9714121
Mauritania,MRT,2014,83.6171091,22.56321308,21.99786103,277.6441487
Mauritania,MRT,2015,84.63592291,22.84062509,21.70765821,284.0644261
Mauritania,MRT,2016,86.17613567,23.31196768,21.59859548,285.1671546
Mauritania,MRT,2017,87.93161096,23.83601005,21.44999582,289.540366
Mauritius,MUS,1990,1.721366326,18.72807136,33.89796028,30.47761289
Mauritius,MUS,1991,1.705929819,18.74576378,34.43214738,29.86203636
Mauritius,MUS,1992,1.718788079,19.33314361,34.90310556,30.1078432
Mauritius,MUS,1993,1.693759892,19.3390453,35.96355685,29.80318881
Mauritius,MUS,1994,1.686295732,19.69112303,37.07811201,30.01141339
Mauritius,MUS,1995,1.597181993,19.16491206,36.7245627,28.98382809
Mauritius,MUS,1996,1.472076697,18.11804961,35.1402282,27.4181944
Mauritius,MUS,1997,1.429308508,18.02125097,34.78297904,27.25005184
Mauritius,MUS,1998,1.298309526,16.82073323,32.38034019,25.39569207
Mauritius,MUS,1999,1.220928458,16.19022409,31.35354227,24.40781611
Mauritius,MUS,2000,1.14852055,15.74173097,29.87058247,23.49788647
Mauritius,MUS,2001,1.085081616,15.13934417,28.79171238,22.7264155
Mauritius,MUS,2002,1.02829102,14.53396778,28.37168988,22.00337517
Mauritius,MUS,2003,0.956873782,13.88860467,26.13260162,20.9626431
Mauritius,MUS,2004,0.963895019,13.85592079,25.58577836,20.86743392
Mauritius,MUS,2005,0.989411965,14.15904343,25.10276516,21.09032609
Mauritius,MUS,2006,0.977932051,14.13951077,23.82130517,20.83551077
Mauritius,MUS,2007,0.920764281,13.60836854,22.2014254,19.62538803
Mauritius,MUS,2008,0.931716879,14.2087893,21.91837568,19.86156967
Mauritius,MUS,2009,0.989742572,15.51175174,23.31183198,21.06877835
Mauritius,MUS,2010,1.029380275,16.54603862,24.31092812,21.92320392
Mauritius,MUS,2011,1.063472254,17.15242756,24.94538743,22.73147724
Mauritius,MUS,2012,1.164522965,18.51605483,25.62411021,24.38255785
Mauritius,MUS,2013,1.237449071,19.17268842,26.41550981,25.57889274
Mauritius,MUS,2014,1.295117123,20.0972073,27.08308099,26.37403703
Mauritius,MUS,2015,1.329805892,20.6368384,27.9891514,25.69422492
Mauritius,MUS,2016,1.353666973,20.99689426,28.73201873,26.14886409
Mauritius,MUS,2017,1.382851782,21.3574709,29.64140085,27.00997595
Mexico,MEX,1990,226.3940118,518.1343446,1338.148635,1839.955324
Mexico,MEX,1991,226.609761,509.7536289,1328.672514,1842.507956
Mexico,MEX,1992,229.9229093,504.5931676,1334.468364,1864.917882
Mexico,MEX,1993,232.6273601,501.8840768,1341.17249,1896.039381
Mexico,MEX,1994,231.1412085,489.9129106,1334.55442,1895.642236
Mexico,MEX,1995,230.8207528,478.4539717,1325.690132,1896.790624
Mexico,MEX,1996,227.4509285,457.0276551,1306.287719,1893.870647
Mexico,MEX,1997,224.0988795,429.7811965,1279.598885,1892.547428
Mexico,MEX,1998,217.757862,393.9881701,1235.680137,1861.415845
Mexico,MEX,1999,208.4717841,356.3825128,1166.481917,1784.372553
Mexico,MEX,2000,198.4228151,324.4518108,1105.910369,1692.124615
Mexico,MEX,2001,196.6328574,308.1058371,1083.339051,1682.670808
Mexico,MEX,2002,200.757894,302.2587166,1098.320775,1721.741556
Mexico,MEX,2003,206.8042294,300.3595113,1127.996702,1781.128238
Mexico,MEX,2004,207.9283562,291.9801595,1132.736007,1794.990461
Mexico,MEX,2005,214.6858015,294.29368,1168.220412,1853.914233
Mexico,MEX,2006,214.4164999,286.6501231,1169.611798,1868.772656
Mexico,MEX,2007,217.1009124,282.586424,1179.02506,1901.578957
Mexico,MEX,2008,228.8372337,290.7930629,1240.429566,2007.32273
Mexico,MEX,2009,239.4372852,297.1026495,1283.177558,2092.917953
Mexico,MEX,2010,248.4858009,300.3435994,1314.962888,2153.582442
Mexico,MEX,2011,253.1759288,298.3408615,1315.005072,2244.434136
Mexico,MEX,2012,263.0871925,301.9981864,1339.310624,2259.245073
Mexico,MEX,2013,279.4432452,312.6775587,1388.921476,2371.014187
Mexico,MEX,2014,290.3594612,315.3528883,1405.870567,2349.314621
Mexico,MEX,2015,295.4030122,310.9690051,1390.72253,2336.307042
Mexico,MEX,2016,301.1063263,308.9106349,1370.882672,2293.206446
Mexico,MEX,2017,307.3325623,306.3369435,1349.259584,2351.259281
Micronesia (country),FSM,1990,0.665159743,0.837260691,1.722188058,4.612458272
Micronesia (country),FSM,1991,0.644602331,0.834017272,1.706194115,4.514708823
Micronesia (country),FSM,1992,0.622326624,0.828374867,1.685777948,4.420519151
Micronesia (country),FSM,1993,0.598107169,0.820991682,1.661686628,4.302720141
Micronesia (country),FSM,1994,0.575884956,0.81343067,1.635025107,4.191252644
Micronesia (country),FSM,1995,0.551866295,0.80461497,1.605838332,4.079323125
Micronesia (country),FSM,1996,0.529666743,0.794397426,1.574230212,3.968847501
Micronesia (country),FSM,1997,0.490720545,0.78267771,1.540892318,3.865909943
Micronesia (country),FSM,1998,0.464467047,0.768661484,1.503467053,3.744990316
Micronesia (country),FSM,1999,0.438022026,0.752751122,1.463140864,3.618246114
Micronesia (country),FSM,2000,0.409041675,0.732412356,1.414269682,3.457115761
Micronesia (country),FSM,2001,0.383162808,0.717736304,1.378477142,3.349872858
Micronesia (country),FSM,2002,0.358976758,0.702855942,1.343072025,3.242466195
Micronesia (country),FSM,2003,0.336046077,0.687510991,1.307043535,3.129520344
Micronesia (country),FSM,2004,0.317623736,0.677053364,1.276428123,3.04934584
Micronesia (country),FSM,2005,0.298865914,0.663812447,1.237672313,2.940566903
Micronesia (country),FSM,2006,0.290157728,0.654760883,1.207731076,2.873959909
Micronesia (country),FSM,2007,0.281711579,0.645351129,1.178658543,2.806250698
Micronesia (country),FSM,2008,0.265213391,0.635449887,1.150537055,2.739151564
Micronesia (country),FSM,2009,0.262253305,0.625640545,1.124504167,2.667014732
Micronesia (country),FSM,2010,0.258154653,0.616164418,1.101656365,2.580897422
Micronesia (country),FSM,2011,0.255494481,0.602084332,1.068230663,2.494246888
Micronesia (country),FSM,2012,0.252053681,0.587106086,1.034005022,2.378899705
Micronesia (country),FSM,2013,0.251642942,0.573505541,1.003530853,2.285145724
Micronesia (country),FSM,2014,0.248589206,0.562255991,0.978804929,2.171678783
Micronesia (country),FSM,2015,0.244742948,0.552730152,0.962087096,2.106059566
Micronesia (country),FSM,2016,0.240649792,0.544932911,0.952234974,2.033621732
Micronesia (country),FSM,2017,0.238582782,0.541166673,0.954441612,2.004817917
Moldova,MDA,1990,7.899311951,14.04404336,22.9386103,48.48480883
Moldova,MDA,1991,8.177055599,14.47157898,24.01927941,50.27729991
Moldova,MDA,1992,8.169248392,14.2960152,23.96436286,50.06561129
