Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Rate),Deaths - Lower respiratory infections - Sex: Both - Age: 5-14 years (Rate),Deaths - Lower respiratory infections - Sex: Both - Age: 15-49 years (Rate),Deaths - Lower respiratory infections - Sex: Both - Age: 50-69 years (Rate),Deaths - Lower respiratory infections - Sex: Both - Age: 70+ years (Rate)
Jordan,JOR,1999,71.80350115305872,2.4888746634406553,3.432213500735664,26.14127440643861,211.67881977601655
Jordan,JOR,2000,69.6897471136966,2.528685974456347,3.415888165750558,25.489387631727976,204.80642915788948
Jordan,JOR,2001,67.13645315594059,2.4526379470546464,3.350643315794756,25.075357979042902,201.93574775425228
Jordan,JOR,2002,63.95043896111332,2.360086193591352,3.2580796917949364,24.553256902520413,198.44806916492885
Jordan,JOR,2003,60.210547765626785,2.325330910394145,3.200916464051056,23.362633941594698,186.12639180555368
Jordan,JOR,2004,56.61376882926135,2.1873604161101134,3.1091486369096946,22.850018893710125,183.50256450779
Jordan,JOR,2005,50.91966450253751,1.995577123256197,2.895909352934107,22.27381943562766,184.91950883900984
Jordan,JOR,2006,50.34481421736211,1.8674890161522792,2.692656874341029,21.70552926152829,186.56093491736024
Jordan,JOR,2007,50.599150973306585,1.7506072876497762,2.542878362543627,20.32483313029652,174.15291721091813
Jordan,JOR,2008,48.2313309247211,1.5529870921119007,2.3684511778790385,18.99597685290948,162.81001277418773
Jordan,JOR,2009,45.04187171163141,1.256166509939944,2.2445080323882065,18.0212840303479,159.1189472217709
Jordan,JOR,2010,41.43668298520676,1.0112526947122966,2.1921347411328127,16.88556560913682,157.84353199705563
Jordan,JOR,2011,39.741721041371065,0.9732017213417153,2.140299586978752,16.229346710379932,155.89558947802817
Jordan,JOR,2012,36.728623461002634,0.908526098380932,2.0780463728375236,15.701793177101338,154.0234352256975
Jordan,JOR,2013,33.72083345335582,0.8660427521046445,2.009678009520808,15.025660096960866,152.82703339893465
Jordan,JOR,2014,34.36638683497934,0.8799987565106671,1.9862796326320566,14.67547937166347,152.71334290228683
Jordan,JOR,2015,33.28103338403305,0.8784228544038886,1.941661188463399,14.435802853797021,149.79558372203607
Jordan,JOR,2016,32.03870563618259,0.8652472241599306,1.9213623016657795,14.252111883911725,149.0772477903247
Jordan,JOR,2017,30.93713815815859,0.8703172565713653,1.905593340123916,14.03466194301261,149.23592279025604
Kazakhstan,KAZ,1990,230.4166468980547,5.410518807113892,5.491039418287764,21.28374469659057,95.82943134470648
Kazakhstan,KAZ,1991,218.781807706998,5.307062679065533,5.802901342546471,22.143061873581978,97.16231827099706
Kazakhstan,KAZ,1992,213.98428684408307,5.122319030143587,6.400249765030676,23.952476281626875,99.44089057756005
Kazakhstan,KAZ,1993,209.033182541265,5.0287349190584045,7.3493767218947275,27.623504103408166,102.56996527525412
Kazakhstan,KAZ,1994,201.23609764908284,5.143688512818072,8.440728070730644,30.803738923179957,102.58455468316679
Kazakhstan,KAZ,1995,192.1243025580284,5.34815130467803,9.888447219602684,35.43985393978327,102.57036026589438
Kazakhstan,KAZ,1996,181.94574286052486,5.347943965997132,10.564355388577894,38.334339627515845,100.69585945691239
Kazakhstan,KAZ,1997,173.31437000518503,5.281032909187332,10.56016968056077,38.95925617605208,96.70899142606376
Kazakhstan,KAZ,1998,163.54583129590173,5.057801778442757,10.183090018333456,38.544071201599884,91.72098270330847
Kazakhstan,KAZ,1999,157.20845776622116,4.665712025131317,10.07020018676241,39.76831089942057,88.94698454244605
Kazakhstan,KAZ,2000,153.9569857772792,4.354137687583655,10.722034700596305,41.316467976322045,86.72423026879083
Kazakhstan,KAZ,2001,150.40331505609228,4.041222356193403,11.253822977066298,41.79976780451232,82.91951651588094
Kazakhstan,KAZ,2002,144.44936460997832,3.769865154274895,11.629168225299663,43.18756544093046,80.99380365338754
Kazakhstan,KAZ,2003,135.48054793964673,3.508001024356903,12.371578076784411,45.572015490456444,82.16620076286524
Kazakhstan,KAZ,2004,126.11263229002623,3.2406937934077207,12.798112319781197,46.38231554009578,81.09728820128365
Kazakhstan,KAZ,2005,116.99181975390127,3.0913559506042962,13.229177918711796,46.317250332112465,80.92084344992593
Kazakhstan,KAZ,2006,106.89297988368767,2.8680011022889365,13.21572675862685,45.59485509241538,81.17314926956404
Kazakhstan,KAZ,2007,97.8453197283693,2.466131214502222,12.642262869605165,43.72128833335879,80.89528529370601
Kazakhstan,KAZ,2008,88.8165873617589,2.169247791723175,11.292739941909108,40.21973734398023,82.29085707717829
Kazakhstan,KAZ,2009,80.31332743773814,2.0762658034683144,10.220043608214212,37.784588569074444,83.3819615368845
Kazakhstan,KAZ,2010,70.95985049033521,2.044096379354045,9.881440481558927,38.3955649577074,87.91847037147316
Kazakhstan,KAZ,2011,60.33938527514527,1.9396135223834645,9.60962305263035,38.453385007326126,94.67043459596852
Kazakhstan,KAZ,2012,53.4813539842301,1.8325861134503818,9.323736118345032,38.27438398565887,102.14666289084383
Kazakhstan,KAZ,2013,48.94707411581508,1.8786196490161682,9.01550885933661,38.29763076165127,111.26470410667993
Kazakhstan,KAZ,2014,43.43763497563888,1.9017847090066786,8.55876842457081,38.04040822867371,123.0089612120056
Kazakhstan,KAZ,2015,39.05948384721408,1.9802379186243964,8.376968661011771,38.4480172957973,135.06947704859016
Kazakhstan,KAZ,2016,37.19921880127276,1.9596194961269648,8.36269984843383,37.91587750870204,131.65501930602397
Kazakhstan,KAZ,2017,35.22611773374315,1.8234693288299246,8.462354945469343,37.655829781773434,128.49247482875364
Kenya,KEN,1990,412.7888480358168,6.746894459670279,12.08587456480037,133.73852769960504,881.3454216685066
Kenya,KEN,1991,399.8238309986277,6.655450887614857,12.188024390617345,134.62624196556774,882.0501659539647
Kenya,KEN,1992,389.81024372582925,6.624041147512996,12.41063477511987,136.29984716102618,885.6237731790239
Kenya,KEN,1993,380.62179975919946,6.568150614371976,12.600560914397503,137.67824744196133,889.8222480279616
Kenya,KEN,1994,371.66449014900775,6.539193219294967,12.809771238153385,139.01754472973272,892.37232800697
Kenya,KEN,1995,363.686136789594,6.527358679944657,13.01467064996047,140.64885499330202,894.4115064106102
Kenya,KEN,1996,350.81896230009596,6.367582521957565,13.19236462162334,141.88704158873455,896.3433300036804
Kenya,KEN,1997,335.46416527206367,6.214995520041234,13.377531752021518,143.5108407811986,901.3657714661304
Kenya,KEN,1998,318.5246356946204,6.0881522725813,13.58017687186941,145.10384400858857,908.3128206492252
Kenya,KEN,1999,302.00002381537035,5.971675900398411,13.56063691660423,143.97985889642305,901.4713361636208
Kenya,KEN,2000,297.5205158918133,6.145093801361771,13.813689674827561,145.2085714436621,897.797237664596
Kenya,KEN,2001,278.0069399895397,5.901417427682243,13.663159893719312,143.24191937652608,886.2686249807564
Kenya,KEN,2002,264.92288749070076,5.829015085048371,13.785332013895434,143.50051922524412,881.4046285497203
Kenya,KEN,2003,258.3504445812219,6.0631710415714455,13.938081093653773,143.95946194208358,878.4776495488403
Kenya,KEN,2004,247.03973213950846,6.059704760718635,13.980159682252054,141.99767692207618,864.1612562482826
Kenya,KEN,2005,239.43655918598367,6.060524879839933,13.955000504884465,139.39518832820028,848.4957875913257
Kenya,KEN,2006,232.14088020315884,6.071550845152795,13.915473785941366,137.52094365576093,835.4902961175021
Kenya,KEN,2007,225.1643070234329,6.0116839092698875,13.800932897566252,135.655912581002,825.4617574370451
Kenya,KEN,2008,216.24660901798657,5.855484367986932,13.665987755625926,133.56634450268336,817.0249772921443
Kenya,KEN,2009,209.08758036565362,5.787325549578527,13.500006214449563,131.6480559738142,811.1913994794561
Kenya,KEN,2010,206.95974394535588,5.8955868785326615,13.394290519714504,130.05141338598986,806.1575144710692
Kenya,KEN,2011,197.52668052124375,5.775832642109683,13.133613293381407,127.93542577201734,797.151815736442
Kenya,KEN,2012,185.66338724756744,5.415945159993759,12.780798256181402,125.27921650689898,787.5711763500748
Kenya,KEN,2013,175.92727950240607,5.148976850982176,12.304057689544745,121.89267968193641,776.4160525234263
Kenya,KEN,2014,163.56534474626272,4.805239010882482,11.90935102992304,118.91578814977575,766.4631129437023
Kenya,KEN,2015,150.42885005308676,4.634304910030995,11.627062352250338,116.76139005837899,759.262308201125
Kenya,KEN,2016,145.6132795598679,4.521215340427268,11.425082724108318,115.25176914771087,753.022197404688
Kenya,KEN,2017,146.58009066831426,4.579337462115475,11.190601937435321,113.40874590188544,746.0396992729371
Kiribati,KIR,1990,197.4669041475141,7.695179620712792,17.547322789196215,125.88386262253069,451.4200803465608
Kiribati,KIR,1991,187.55001179609926,7.569988432979035,17.616918963012978,124.67238501073267,448.13054667837554
Kiribati,KIR,1992,178.7562080089182,7.481605459470468,17.869460517766335,124.02066452180057,446.15981174473916
Kiribati,KIR,1993,167.13070970834423,7.291649587448693,17.3266170159706,117.93265594384562,427.08087720788444
Kiribati,KIR,1994,156.59104083555184,7.063837234983068,17.12563238409613,114.96607749065944,423.26484539125346
Kiribati,KIR,1995,147.3092201170685,6.881775599564771,16.92588481820792,111.96906804069408,420.9934236663041
Kiribati,KIR,1996,143.56645479000306,6.913860604076266,17.01874215547969,110.2893672061852,417.66680071586484
Kiribati,KIR,1997,139.7454315533834,6.95372851925958,17.131883731370586,108.46248261581961,415.8590533684877
Kiribati,KIR,1998,135.26307969703996,7.016201246838545,17.328369251921696,106.62488842645799,414.52297382198276
Kiribati,KIR,1999,140.48886244669544,7.607232526439678,17.554408090523125,105.44660935552824,415.8617873404295
Kiribati,KIR,2000,137.91024835388245,7.6913584933093375,17.624029645290015,103.71138445971,413.52064825544795
Kiribati,KIR,2001,135.0881132486924,7.59177674316471,17.43784334611185,101.84668447568849,410.82450478580523
Kiribati,KIR,2002,130.6944070439066,7.447086246770651,17.259052687849692,100.11866008615114,407.0399972486796
Kiribati,KIR,2003,125.8692207671243,7.229646859331236,16.998887069533488,98.34644690991026,402.4473441194794
Kiribati,KIR,2004,118.46460853514844,6.830363928354514,16.795197859847782,96.6317176050985,400.4770514519044
Kiribati,KIR,2005,114.56746088967077,6.72154790119746,16.516018900122337,94.58565179198531,397.2384001606274
Kiribati,KIR,2006,110.66723899446531,6.632868015398701,16.366891698367635,94.18502467494285,397.2678099766408
Kiribati,KIR,2007,114.57592435211846,7.098173438440131,16.24688301393122,93.76612590469985,397.02894641323456
Kiribati,KIR,2008,109.8409974482059,7.0489974265193585,16.139582569457687,93.4348293382592,396.91646501862994
Kiribati,KIR,2009,104.46328782687917,6.957763148824973,16.0877521036172,92.92846281442023,398.2087540789596
Kiribati,KIR,2010,98.96144332282701,6.875872067188942,16.042875261990595,92.21903746951364,399.05874607470156
Kiribati,KIR,2011,92.22632232990074,6.744645499251447,15.983345855601165,91.25466884341688,398.15635228370087
Kiribati,KIR,2012,83.87812582620066,6.44833430214807,15.875633892249619,90.22261087403002,396.9875761444425
Kiribati,KIR,2013,77.47240475959136,6.3257852485896215,15.719715534285246,89.08844965840154,395.4813185500171
Kiribati,KIR,2014,71.88660717726408,6.180099895820856,15.573469203963041,88.17984458676298,395.1585228168016
Kiribati,KIR,2015,65.98497383025789,5.968937624048937,15.418866422832467,87.3241939752946,394.78162931918126
Kiribati,KIR,2016,61.813960311951824,5.835571613647421,15.264093936221437,86.75737039603975,394.377966177882
Kiribati,KIR,2017,58.55653584888717,5.702990483248745,15.118918634326858,86.34709583550874,393.3865257331667
Kuwait,KWT,1990,27.165951129896644,2.226059460400497,3.341793906890068,19.40446510197119,289.619517537168
Kuwait,KWT,1991,19.61675193397599,1.8384833748973957,2.891687256882178,18.697100427418047,275.287183196041
Kuwait,KWT,1992,28.1040631433078,1.9400507118909045,2.713024247642807,18.39499287697871,255.69583330976994
Kuwait,KWT,1993,29.51177647854279,1.6082313501738763,2.73203652047636,18.688343077257986,236.6509032189895
Kuwait,KWT,1994,32.80031300769097,1.6047414481862827,2.7582047314315217,18.73623688426385,234.74473577080423
Kuwait,KWT,1995,28.758866407841897,1.435812819708499,2.838342686214913,19.834624584468077,233.76384996575942
Kuwait,KWT,1996,22.084072575860027,1.3411552742002368,2.790300939092231,19.8529642878817,214.96936009214608
Kuwait,KWT,1997,20.307983550158735,1.3873990831383942,2.7514772583198344,19.828034101276657,223.25293170424348
Kuwait,KWT,1998,16.558278090799938,1.2887180984754365,2.778335919404023,19.88693866039151,216.28892435670613
Kuwait,KWT,1999,14.57120992509313,1.2107944262932673,2.659155215712994,19.513603969418668,221.12218746505383
Kuwait,KWT,2000,14.298752320767038,1.2149036571338692,2.4800026107560487,18.752798579670237,217.30153747906436
Kuwait,KWT,2001,13.328944472315767,1.159087185349437,2.3650368990535315,17.888511783544057,201.6884610388701
Kuwait,KWT,2002,14.648343157921202,1.2110770613833095,2.2003311380941617,17.215696149341703,208.00253491687252
Kuwait,KWT,2003,15.251916181215831,1.2354241754450455,2.16185315863984,17.034473872674354,217.8432625585564
Kuwait,KWT,2004,14.535102623315591,1.226681178568679,2.120333361883189,17.091180782322773,230.24729886759258
Kuwait,KWT,2005,13.38974290953184,1.243852495040061,2.173717858170949,17.552627123666802,248.14888623796287
Kuwait,KWT,2006,12.749179970245427,1.3022794278138257,2.288950225325157,18.604904778900185,268.18620126528344
Kuwait,KWT,2007,12.388673622565804,1.3289807851625133,2.3114030183398344,18.83505458319184,284.11822746704473
Kuwait,KWT,2008,13.363668385609175,1.4496710267094177,2.3928445783156826,19.73028128582224,303.16056502092084
Kuwait,KWT,2009,15.5278240874573,1.690872860682386,2.4689583693520922,19.869108920161054,317.78926614658786
Kuwait,KWT,2010,13.461870369070882,1.6196799060720821,2.311553440138323,19.31782980381635,334.00611597517525
Kuwait,KWT,2011,12.35822559463728,1.5978614180462605,2.219389989430963,20.04136358499559,352.37289635679844
Kuwait,KWT,2012,11.80096985299126,1.5918258626052062,2.2037235508018482,21.232977409210733,389.5204923900605
Kuwait,KWT,2013,10.908207094452765,1.6200935289390261,2.24606426805361,22.535659256763658,421.32621868372286
Kuwait,KWT,2014,10.10275670060217,1.5939532760567177,2.2492591314402373,23.437393396308686,458.1941813713308
Kuwait,KWT,2015,9.402195545425423,1.5077429543523708,2.1588065818893742,21.563494314592656,439.0969297747621
Kuwait,KWT,2016,8.205072878008611,1.3884474425812894,2.157695012266703,20.79133006525224,438.5130698339582
Kuwait,KWT,2017,7.632046660934697,1.315537886563226,2.1578992615493884,20.13385924559162,429.24547193533124
Kyrgyzstan,KGZ,1990,505.97632839910904,11.98042938224892,7.0912703630733205,19.759349299493184,106.16317179389699
Kyrgyzstan,KGZ,1991,465.0385685379546,11.372227270299375,7.155226492718532,20.306868516883554,103.82099252122731
Kyrgyzstan,KGZ,1992,441.01041517695916,10.948606502196442,7.278943150179343,21.242921772848582,105.97385421462862
Kyrgyzstan,KGZ,1993,422.7719109674222,11.013864648164514,7.779820478248886,23.116191907421815,106.5807614685937
Kyrgyzstan,KGZ,1994,404.37843422071734,11.531581137721004,8.030607889738565,24.880797486983777,104.23199950913487
Kyrgyzstan,KGZ,1995,387.694552235884,11.770646286735468,8.308842086341004,25.834769293596096,98.47108988244875
Kyrgyzstan,KGZ,1996,381.03089034523293,11.660372068900413,8.279330516336973,26.044005381255438,92.73492990640877
Kyrgyzstan,KGZ,1997,374.3731535477681,11.23031737058071,8.426262126595573,28.686416562136927,93.5789850233441
Kyrgyzstan,KGZ,1998,360.38555366885714,10.748772100365853,8.395048692093749,29.576237883116498,91.9365162297754
Kyrgyzstan,KGZ,1999,342.8570910609119,9.918203013366282,7.901807609843331,27.738549407185097,83.72139047872874
Kyrgyzstan,KGZ,2000,317.327020527933,9.103656461079636,7.510299371903825,27.67204255150499,81.95069289978116
Kyrgyzstan,KGZ,2001,300.9401249754833,8.337464820774384,7.00142355218027,25.784657984700303,78.0909762043509
Kyrgyzstan,KGZ,2002,286.8445035160336,7.860492813710822,6.832657920512587,24.921287515421657,76.26287090694905
Kyrgyzstan,KGZ,2003,271.01611837055265,7.317453396783051,6.6988661967297185,24.324066489817945,77.36255185818717
Kyrgyzstan,KGZ,2004,254.63593729628474,6.93255055568796,6.577320588199237,23.231878880460194,79.88468212701771
Kyrgyzstan,KGZ,2005,241.01513445789476,6.629580532355825,6.408034291234609,22.5109636691951,80.47859059459192
Kyrgyzstan,KGZ,2006,225.35640803694554,6.271994350358809,6.129869608173797,21.606016689520967,80.48360147312134
Kyrgyzstan,KGZ,2007,202.27014449084643,5.54192250102364,5.669695092661336,20.463005496978827,78.21157149144915
Kyrgyzstan,KGZ,2008,168.99188179925693,4.965591410642275,5.2305944142805885,18.73717009400089,75.01403240254854
Kyrgyzstan,KGZ,2009,147.24446902606687,4.5700563416459605,4.7373801798520665,17.07962612458215,70.4878534208142
Kyrgyzstan,KGZ,2010,127.58448997076587,4.053652531926666,4.378461175353199,15.889195871526322,66.16336677422986
Kyrgyzstan,KGZ,2011,107.54525286872023,3.6572473668635506,4.133392682749978,14.859113372359738,63.52985976406985
