Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 50-69 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 15-49 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 5-14 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 70+ years (Number)
Iran,IRN,1992,8162.513246987114,905.8599799789654,679.4694462735673,532.490509213367,1391.2998511932137
Iran,IRN,1993,7346.369828146757,897.4128404505573,674.4026568956328,526.958027963889,1423.7419080704358
Iran,IRN,1994,6637.145714506223,888.4611840976081,682.1223080842433,523.4297976163308,1466.1729133344204
Iran,IRN,1995,6030.501366040772,880.5217597819377,691.6894279105042,517.5781907776911,1517.4180837597144
Iran,IRN,1996,5499.693533461633,874.1127578917741,702.6938696433713,506.39601889204954,1582.636878036725
Iran,IRN,1997,5089.242046208115,869.2274592182949,716.4720205078756,491.1344248678346,1656.4352673836881
Iran,IRN,1998,4726.334238910612,870.3216787236541,735.0535172757773,472.10403817313284,1750.197988543797
Iran,IRN,1999,4437.91061986785,881.6204821636081,765.3583457058515,457.7072133048398,1873.5966342702643
Iran,IRN,2000,4180.942962690444,901.5358227060325,803.9377273400838,447.08611579491304,2022.4214878072512
Iran,IRN,2001,3967.8763278684264,919.5200944992602,838.6784167312896,432.574866620201,2181.19000607452
Iran,IRN,2002,3800.5434728686764,950.228271457313,879.282922357759,416.4983363904214,2368.964786956673
Iran,IRN,2003,3668.763312503346,982.0866944580033,924.7701135661919,403.15082079748254,2561.85350918737
Iran,IRN,2004,3571.206580850678,1017.8264332290785,971.659733906655,394.8576791848552,2771.2937634070818
Iran,IRN,2005,3432.113198064892,1056.8275993149762,1014.8502516812605,385.3663790954659,2995.9979105987077
Iran,IRN,2006,3320.654815739325,1100.7365932438304,1061.137998139869,373.7750356203864,3236.445631024036
Iran,IRN,2007,3165.438957095911,1131.31394523155,1114.078683686631,371.3507536460153,3474.6809181538056
Iran,IRN,2008,3029.8110395811627,1181.036569131571,1168.4561980375906,371.07722303601713,3678.297589711709
Iran,IRN,2009,2840.4213363778913,1235.7775527205517,1211.9496658983207,368.6618033570441,3901.844219237073
Iran,IRN,2010,2653.3517114585848,1270.8399023259155,1248.9630281996888,364.0208897648894,4151.638975943044
Iran,IRN,2011,2456.122310071843,1322.4028033725424,1249.7844764483,357.782474896124,4337.533960371498
Iran,IRN,2012,2266.8089276001224,1382.4207620619777,1229.3660019724562,362.30687601017485,4470.279666551287
Iran,IRN,2013,2059.2497499894585,1432.9894516798227,1187.2047582275297,371.82243368772487,4632.3483196040925
Iran,IRN,2014,1845.1670827108824,1487.8501553471112,1135.638741294896,312.12492809352557,4853.028517593235
Iran,IRN,2015,1677.3655153054065,1548.3364610555482,1103.8495020760995,236.0879222822084,5067.935786446102
Iran,IRN,2016,1328.3205658590805,1575.963891725443,1081.731722666412,207.76628543535824,5193.461136092227
Iran,IRN,2017,1125.0558820948559,1605.9108018683576,1065.4382192452374,201.4283246490158,5317.073919885249
Iraq,IRQ,1990,3890.493023471981,444.91880086298994,357.7251594428536,241.28279978692294,585.3474462774568
Iraq,IRQ,1991,3680.3923126843724,467.365124487504,383.6281538318389,245.87171397820114,605.6683238637826
Iraq,IRQ,1992,3768.942970751278,490.07836999957885,434.0803118388014,261.7137178720465,622.3186137433738
Iraq,IRQ,1993,4027.6231552864087,514.5172540361324,471.62971692115127,271.4291675820378,633.3451097343059
Iraq,IRQ,1994,4156.886389513368,533.8357309755927,497.2314780393717,280.0486930711674,638.837371387204
Iraq,IRQ,1995,4246.3450602938,559.3369128704077,528.3870174443997,289.3741750018187,648.4620096169789
Iraq,IRQ,1996,4344.662873789502,582.8603606208633,564.1198820033364,303.61241443469993,662.6061827336556
Iraq,IRQ,1997,4305.78150530647,608.5378266409011,600.002293077975,313.4764375186188,675.9287427961569
Iraq,IRQ,1998,4176.216614005479,598.609580992924,589.9875887743824,312.5008393658116,659.8276512222209
Iraq,IRQ,1999,3974.4663158086255,594.9087682375019,586.9078082071984,310.54757935067175,648.2027696935324
Iraq,IRQ,2000,3777.566034132617,607.0316264195197,601.9431520198026,310.5979331401593,648.2826245466914
Iraq,IRQ,2001,3613.7972578076683,578.9538113052083,564.6569430815925,304.1370711248616,621.3587990362093
Iraq,IRQ,2002,3580.0050329928945,595.5800168120511,577.4048581622749,309.4081041369012,627.6701415323388
Iraq,IRQ,2003,3715.374347742432,577.7403412373163,552.4129713762622,320.66663675540224,612.1188783533703
Iraq,IRQ,2004,3672.0974913434875,562.6569461359151,531.7724424749078,322.3036494738221,599.1455153452397
Iraq,IRQ,2005,3711.7170489240716,548.5737674118127,502.85261294542863,323.1728755009359,588.5592015834011
Iraq,IRQ,2006,3593.615231164113,536.1305881920533,465.6410811041108,316.5772079609917,576.1636881573735
Iraq,IRQ,2007,3402.573742642373,527.1949486108635,441.57138528748067,308.9860930164092,566.6149435915219
Iraq,IRQ,2008,3302.0496179995193,508.9832152983907,423.9828030475264,306.0969960265396,557.4534707504458
Iraq,IRQ,2009,3257.0000348840967,490.30262395341856,401.08339239982485,300.5320574049363,550.8491116821682
Iraq,IRQ,2010,3146.190022450201,475.17888565552477,380.9176139240206,292.97558676626204,548.5396506343692
Iraq,IRQ,2011,2967.8802794483836,456.94451039600574,360.2828278090539,285.55200215443966,536.5859269998992
Iraq,IRQ,2012,2777.7752353296423,441.3635915844172,342.6832849218255,274.7918746665867,529.908464066533
Iraq,IRQ,2013,2639.8363631676107,438.0979922338406,327.83802563936763,261.51771505058247,544.2469210967089
Iraq,IRQ,2014,2509.639503185211,429.9168437470105,313.3198480866938,256.2454233852524,547.6286110193466
Iraq,IRQ,2015,2342.4037029357964,418.0975508071923,298.9750867561843,253.46601709456846,547.1261594003739
Iraq,IRQ,2016,2185.9712767675387,423.7574745090908,294.722107307405,249.87465589658024,570.7867234962658
Iraq,IRQ,2017,2041.7926495262209,436.07549586414854,299.32082915455,243.9171479861198,607.3346520131729
Ireland,IRL,1990,15.648769560875287,165.9780749513171,31.93281689965305,3.7331821638324754,1422.8018449745473
Ireland,IRL,1991,13.421271597648596,159.82239782939754,32.43453690441894,3.63395011645206,1424.7080617250992
Ireland,IRL,1992,10.864361922704779,155.77705595383296,32.17372095883202,3.3010655624419796,1446.0768533349965
Ireland,IRL,1993,9.941831049922655,154.13478378831587,31.852769908099887,3.197230172774954,1499.8760619002162
Ireland,IRL,1994,9.45996134270291,155.39417258619426,32.38373308213049,2.8710365613611866,1540.469532763147
Ireland,IRL,1995,10.609091266562029,162.6123906203419,34.83394100009545,2.9911455029214324,1636.5484722909614
Ireland,IRL,1996,10.767274157085952,163.91748148326118,34.61747063137176,2.792561812712128,1664.1447049270678
Ireland,IRL,1997,11.216954286098971,167.4868991477457,36.00547494387747,2.6976669223558036,1714.7321258800907
Ireland,IRL,1998,11.074683030619637,167.91524208952018,36.02317448351014,2.711598444199717,1750.303430561924
Ireland,IRL,1999,11.65035347154153,176.3440711823679,38.12527758328062,2.705859892063076,1818.356607258817
Ireland,IRL,2000,11.716721820291207,175.84219613910759,39.224644745814224,2.601558287406408,1774.7301378804432
Ireland,IRL,2001,12.059340004033011,168.65829633043785,37.60034090880286,2.427199117311873,1661.6341713426752
Ireland,IRL,2002,10.54152468465665,159.98827506607992,35.77094329072085,2.125791004181504,1576.1800403304605
Ireland,IRL,2003,10.021503386854198,152.1643059754183,33.2228989694629,1.9854303355057963,1499.6333341222835
Ireland,IRL,2004,8.56000198635171,143.48660677815022,32.09342557759638,1.9125541248589764,1407.1428624933208
Ireland,IRL,2005,7.347583972130279,132.04898320082856,31.144773199757786,1.7153868103184005,1326.560732070301
Ireland,IRL,2006,7.002376480989089,121.82668199436552,29.541143455026937,1.5779629187156006,1260.2962992353985
Ireland,IRL,2007,6.550001679878631,109.48963403033898,27.025300468370524,1.3976929464435996,1147.1669889286059
Ireland,IRL,2008,6.966742483968212,108.08178356103355,27.029698604902894,1.387171352657846,1117.6256994958824
Ireland,IRL,2009,6.468143015944719,106.10282468350175,26.607739126870218,1.3178144122726891,1089.7790606424642
Ireland,IRL,2010,6.338378776096511,95.11944305804138,23.55153059524038,1.1731843890352327,1005.582211001974
Ireland,IRL,2011,5.5423696297358385,93.18727961476449,22.606343368475354,1.0450552168842633,1021.4931735469189
Ireland,IRL,2012,5.0414998733503245,91.68710905817608,21.12186612178239,1.0807420896692144,1049.2722372454077
Ireland,IRL,2013,5.031028580590607,87.67211234748517,19.42647987911565,1.1934092335805333,1059.5312163190235
Ireland,IRL,2014,4.651574998325149,89.78323550018597,18.67016701174091,1.1335564882297127,1087.3350211973564
Ireland,IRL,2015,4.416519282901913,92.81266293435799,18.634362734053557,0.9958114730949358,1150.7981700776556
Ireland,IRL,2016,3.827069199036217,93.84514426120187,18.353662470375973,0.9511033328938758,1199.078089378982
Ireland,IRL,2017,3.7639754273894552,96.57053397116141,18.34062546276752,1.0476238182346256,1252.209862510316
Israel,ISR,1990,50.85935904617914,101.8993184094791,26.108555497099317,6.549580284256837,564.7683246881128
Israel,ISR,1991,45.98234815921803,101.79927451628421,26.055248516206674,6.357665204343435,573.9784907265146
Israel,ISR,1992,44.14134816463455,101.09139994228035,25.94057211772652,5.9241424811660615,585.6554406800192
Israel,ISR,1993,33.48522068946074,86.40836772690143,23.44830348013538,4.877891024278757,525.8323543411949
Israel,ISR,1994,27.460922137525767,81.72957723300514,22.987504454653724,4.166061754952701,507.4123583857891
Israel,ISR,1995,26.55808537358236,86.930426427511,24.609939879367637,4.168456853547706,552.6208923025591
Israel,ISR,1996,27.888154038067697,97.02197713017384,27.56508653582075,4.6018925161174336,633.627617038204
Israel,ISR,1997,29.815595487469633,106.03065973438947,29.467678225757147,5.04772731028394,702.299288645912
Israel,ISR,1998,28.925806931469722,115.77477604408327,30.477701307358736,4.979411164997576,764.1405454362786
Israel,ISR,1999,28.68037273784212,126.67145995675955,31.515178916285958,5.219217827781337,831.7979368448084
Israel,ISR,2000,26.2304996783006,130.59936608699317,34.20037102157201,5.231811383000047,881.0011907217745
Israel,ISR,2001,25.321077564280834,130.6993972955604,34.407731851252926,5.448642009093747,881.26807210075
Israel,ISR,2002,26.50541323663486,132.65241932837358,35.0998454058407,5.460443375743073,936.5849189680794
Israel,ISR,2003,25.280720473991394,138.36259138043627,35.16040980443145,5.280404058742326,987.0916878901843
Israel,ISR,2004,24.061843648886278,143.18698840189268,35.18692241110364,5.050550813239146,1031.6006853617555
Israel,ISR,2005,23.478018572439964,152.55910451586848,37.243117874548325,4.9346526679008536,1133.703437590014
Israel,ISR,2006,22.7939827810497,158.7444804612331,37.37890850913476,5.42284184607761,1197.9491575764932
Israel,ISR,2007,22.043499738737896,168.01148208198887,38.23339895696441,5.691134430406402,1300.4698975716929
Israel,ISR,2008,22.531157843919633,174.1619039665286,38.85789924005224,5.730470237694182,1346.3065671148163
Israel,ISR,2009,21.310602537791837,180.55105965821335,39.49523067308518,5.750642366874026,1391.6474894888263
Israel,ISR,2010,20.572043949813786,191.575974431853,39.05182115712028,5.4686852240715,1460.0011072388797
Israel,ISR,2011,20.55754883333252,211.76315400187121,39.611404516038,5.443102423038057,1591.3582731689387
Israel,ISR,2012,20.680625227532524,229.05946789990156,39.45456258414416,5.28703978987321,1675.8627338677045
Israel,ISR,2013,18.646453711451205,245.53408073590987,40.46111164160315,5.274477312740547,1743.6753841664583
Israel,ISR,2014,18.25477384159141,255.96084016754827,41.48583434355925,5.755370980505308,1815.0241546325337
Israel,ISR,2015,18.621474022954366,272.6097003197041,43.317589033750444,6.260134233501461,1915.0662740825812
Israel,ISR,2016,18.295690912493697,264.26898695509834,43.24299591467066,6.32418565188178,1902.5719786599243
Israel,ISR,2017,16.96009710613429,260.22113571999876,43.951213836731434,6.136950287269597,1948.652259309392
Italy,ITA,1990,207.71196314677883,880.1446050994872,288.5022005549688,30.64383391157145,5670.0934019131855
Italy,ITA,1991,193.85995797667255,849.5991971441503,283.2827475403839,29.007300174247383,5546.276016940349
Italy,ITA,1992,175.92514305315567,815.0598860585507,266.06551746245833,27.526799603693306,5416.188364412088
Italy,ITA,1993,148.05330668687043,792.9843855952059,251.39540510699055,26.457760894486604,5447.0309392324525
Italy,ITA,1994,128.47097367809482,792.4787871901758,249.37401268718165,24.621111900121534,5625.632668362768
Italy,ITA,1995,117.34786480612169,792.4768938825574,249.9001908952361,23.61070930664943,5851.62417014123
Italy,ITA,1996,109.98279634450012,796.6714803727309,245.60442247433568,22.35533099906357,6118.591302701095
Italy,ITA,1997,101.93279608836849,813.6198373806778,253.2234254721242,21.319632044361384,6560.018642386685
Italy,ITA,1998,88.67667235931387,854.7810559303837,260.0359271596777,19.791049038202452,7126.494403537814
Italy,ITA,1999,83.51695521063375,864.0061580377479,256.42480626406837,18.605108800008196,7333.181978985398
Italy,ITA,2000,74.05822406493559,864.12798248262,250.2801935735928,17.38439501525624,7401.445863050942
Italy,ITA,2001,73.46289586239045,836.5107022803239,240.05979441799258,16.507163161470523,7254.059558392454
Italy,ITA,2002,71.2577206519782,836.373718877386,235.47056460483216,16.200199204551538,7335.4871811343555
Italy,ITA,2003,61.34945959339495,856.6226659395029,227.92120348652026,14.289017726275958,7460.619515401698
Italy,ITA,2004,60.211131248047245,817.8516495678731,212.06344882621914,12.643342268266485,7027.458688659021
Italy,ITA,2005,59.876683314339395,832.2382451120466,210.48512857843127,12.142285540769013,7283.197534984277
Italy,ITA,2006,59.38304765143459,830.4340268653914,206.34150693231848,11.898538550626593,7369.980050009154
Italy,ITA,2007,57.591735905393804,847.9048081599485,207.45225141323016,12.018870327038359,7666.90445865232
Italy,ITA,2008,58.18275966985221,868.5852045553968,207.5723493938291,11.498768440136825,8055.476857544434
Italy,ITA,2009,57.97543273776352,901.8088624222867,211.39019512987338,11.836000486061542,8554.535710997867
Italy,ITA,2010,53.43662183919906,913.0343862274813,205.48336691517224,11.49131821943414,8932.0688063895
Italy,ITA,2011,50.672977488788675,974.0092781692638,213.0195073320322,11.389908939451455,9749.482799407484
Italy,ITA,2012,49.04972859789436,1025.5217761035126,208.94806945431543,10.691782482623204,10429.79345530498
Italy,ITA,2013,46.14533958667472,1060.5531410714475,206.05107076596929,10.66102127990533,10787.548777524431
Italy,ITA,2014,43.47569581223577,1087.326046935642,199.12945943167875,10.527887704392713,11174.676659113684
Italy,ITA,2015,43.196966057400225,1166.4235094182986,201.45998429623702,10.919978875101517,12094.36882921102
Italy,ITA,2016,38.68656981390286,1107.05684200988,186.12739962865868,11.063323623102223,11797.158240336388
Italy,ITA,2017,35.93454761997545,1075.6167771030166,180.22932989288748,11.039368449386501,11863.85673045054
Jamaica,JAM,1990,121.99722487523532,51.05297949816019,21.52958128032285,14.32325132494671,261.90407807786085
Jamaica,JAM,1991,115.32214373928642,51.968837012847125,21.224498941494716,13.03405539738061,268.09690007989076
Jamaica,JAM,1992,111.69165895097966,56.33326470621694,23.200695299191036,12.599094122919908,287.31240232043365
Jamaica,JAM,1993,104.94800030218647,58.688372827551646,25.993645346670256,12.612335591096711,295.73980964963454
Jamaica,JAM,1994,97.76433908666392,62.98651428921964,28.664996248079504,12.254753493777883,310.64612729305884
Jamaica,JAM,1995,89.77641352005494,69.35467364289823,31.85694387994257,11.912205615038607,330.5148790425957
Jamaica,JAM,1996,83.52639648421584,74.03715510954251,36.10014497962197,11.819370210068344,340.74904103107434
